snap_time,security_id,bid_stdev,mid_stdev,ask_stdev,bid,mid,ask
2021-11-22 01:00:00,id_106,0.0,0.0,0.0,,,
2021-11-22 02:00:00,id_106,0.0,0.0,0.0,,,
2021-11-22 03:00:00,id_106,0.0,0.0,0.0,,,
2021-11-22 04:00:00,id_106,0.0,0.0,0.0,,,
2021-11-22 05:00:00,id_106,0.0,0.0,0.0,,,
2021-11-22 06:00:00,id_106,0.0,0.0,0.0,,,
2021-11-22 07:00:00,id_106,0.0,0.0,0.0,,,
2021-11-22 08:00:00,id_106,0.0,0.0,0.0,,,
2021-11-22 09:00:00,id_106,0.0,0.0,0.0,0.63,0.74,0.85
2021-11-22 10:00:00,id_106,0.0,0.0,0.0,0.56,0.67,0.78
2021-11-22 11:00:00,id_106,0.0,0.0,0.0,0.56,0.67,0.78
2021-11-22 12:00:00,id_106,0.0,0.0,0.0,0.6,0.715,0.83
2021-11-22 13:00:00,id_106,0.0,0.0,0.0,0.6,0.715,0.83
2021-11-22 14:00:00,id_106,0.0,0.0,0.0,0.6,0.715,0.83
2021-11-22 15:00:00,id_106,0.0,0.0,0.0,0.6,0.715,0.83
2021-11-22 16:00:00,id_106,0.0,0.0,0.0,0.6,0.715,0.83
2021-11-22 17:00:00,id_106,0.0,0.0,0.0,0.63,0.73,0.83
2021-11-22 18:00:00,id_106,0.0,0.0,0.0,0.65,0.74,0.83
2021-11-22 19:00:00,id_106,0.0,0.0,0.0,0.65,0.74,0.83
2021-11-22 20:00:00,id_106,0.0,0.0,0.0,0.65,0.74,0.83
2021-11-22 21:00:00,id_106,0.0,0.0,0.0,0.65,0.74,0.83
2021-11-22 22:00:00,id_106,0.0,0.0,0.0,0.65,0.74,0.83
2021-11-22 23:00:00,id_106,0.0,0.0,0.0,0.65,0.74,0.83
2021-11-23 00:00:00,id_106,0.0,0.0,0.0,0.65,0.74,0.83
2021-11-23 01:00:00,id_106,0.0,0.0,0.0,0.65,0.74,0.83
2021-11-23 02:00:00,id_106,0.0,0.0,0.0,0.65,0.74,0.83
2021-11-23 03:00:00,id_106,0.0,0.0,0.0,0.65,0.74,0.83
2021-11-23 04:00:00,id_106,0.0,0.0,0.0,0.65,0.74,0.83
2021-11-23 05:00:00,id_106,0.031165939573093014,0.02205704327181545,0.016351404253232536,0.65,0.74,0.83
2021-11-23 06:00:00,id_106,0.03160196529531537,0.02205704327181545,0.015389675281277285,0.65,0.74,0.83
2021-11-23 07:00:00,id_106,0.027644357947251945,0.017805602311750487,0.011180339887498955,0.982,1.077,1.172
2021-11-23 08:00:00,id_106,0.08043689910011519,0.07771533750946806,0.07647352483049283,1.18,1.34,1.5
2021-11-23 09:00:00,id_106,0.14159166642143883,0.15251791094128833,0.1645818945084787,1.426,2.31,3.194
2021-11-20 00:00:00,id_107,2.7840683573775906,2.78483146737852,2.785596408902731,148.39,151.295,154.2
2021-11-20 01:00:00,id_107,2.71538957438088,2.716218049317539,2.7170484363362273,148.39,151.295,154.2
2021-11-20 02:00:00,id_107,2.625240688639406,2.6261897197904522,2.6271406719348067,148.39,151.295,154.2
2021-11-20 03:00:00,id_107,2.5113106172765143,2.512445454211022,2.513582118710781,148.39,151.295,154.2
2021-11-20 04:00:00,id_107,2.289600396673117,2.2906798462732385,2.2917614330759353,148.39,151.295,154.2
2021-11-20 05:00:00,id_107,1.8459813427019003,1.8469217218519614,1.8478649036196164,148.39,151.295,154.2
2021-11-20 06:00:00,id_107,1.5000755621751314,1.5008588173779653,1.5016457017229197,148.39,151.295,154.2
2021-11-20 07:00:00,id_107,1.1633301367074766,1.1637447013237163,1.1641640801011421,148.39,151.295,154.2
2021-11-20 08:00:00,id_107,0.9531103534844129,0.9532834478602138,0.9534625690927532,148.39,151.295,154.2
2021-11-20 09:00:00,id_107,0.9396730886314278,0.9400521288267057,0.9404365540187427,148.39,151.295,154.2
2021-11-20 10:00:00,id_107,0.4550696089301593,0.45586119201501074,0.45666322224985767,148.39,151.295,154.2
2021-11-20 11:00:00,id_107,0.3959251786349545,0.3969687368256288,0.3980234699874697,148.39,151.295,154.2
2021-11-20 12:00:00,id_107,0.3110262587040327,0.3124300056620358,0.3138456193196661,148.39,151.295,154.2
2021-11-20 13:00:00,id_107,0.10534984237125129,0.10736783878990358,0.10939621627159817,148.39,151.295,154.2
2021-11-20 14:00:00,id_107,0.1062179691570996,0.10825692498133964,0.11029979876783785,148.39,151.295,154.2
2021-11-20 15:00:00,id_107,0.10528617504720307,0.10725401583008398,0.10922495245960148,148.39,151.295,154.2
2021-11-20 16:00:00,id_107,0.10183627687445485,0.10362347410391994,0.10541220057124685,148.39,151.295,154.2
2021-11-20 17:00:00,id_107,0.09313393255368996,0.09464754238808686,0.09616195728701181,148.39,151.295,154.2
2021-11-20 18:00:00,id_107,0.07772976415133694,0.07884455837513685,0.07995944319204029,148.39,151.295,154.2
2021-11-20 19:00:00,id_107,0.005963593342197268,0.005963592709548263,0.005963593741457272,148.39,151.295,154.2
2021-11-20 20:00:00,id_107,0.0,0.0,0.0,148.39,151.295,154.2
2021-11-20 21:00:00,id_107,0.0,0.0,0.0,148.39,151.295,154.2
2021-11-20 22:00:00,id_107,0.0,0.0,0.0,148.39,151.295,154.2
2021-11-20 23:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 00:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 01:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 02:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 03:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 04:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 05:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 06:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 07:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 08:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 09:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 10:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 11:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 12:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 13:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 14:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 15:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 16:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 17:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 18:00:00,id_107,0.0,0.0,0.0,,,
2021-11-21 19:00:00,id_107,0.0,0.0,0.0,148.62667,151.53667,154.44667
2021-11-21 20:00:00,id_107,0.0,0.0,0.0,148.685,151.595,154.505
2021-11-21 21:00:00,id_107,0.0,0.0,0.0,148.78,151.695,154.61
2021-11-21 22:00:00,id_107,0.0,0.0,0.0,148.75,151.66,154.57
2021-11-21 23:00:00,id_107,0.0,0.0,0.0,148.732,151.643,154.554
2021-11-22 00:00:00,id_107,0.0,0.0,0.0,148.77,151.68,154.59
2021-11-22 01:00:00,id_107,0.0,0.0,0.0,148.77,151.68,154.59
2021-11-22 02:00:00,id_107,0.0,0.0,0.0,148.77,151.68,154.59
2021-11-22 03:00:00,id_107,0.0,0.0,0.0,148.77,151.68,154.59
2021-11-22 04:00:00,id_107,0.0,0.0,0.0,148.77,151.68,154.59
2021-11-22 05:00:00,id_107,0.0,0.0,0.0,148.77,151.68,154.59
2021-11-22 06:00:00,id_107,0.0,0.0,0.0,148.77,151.68,154.59
2021-11-22 07:00:00,id_107,0.0,0.0,0.0,147.096,150.004,152.912
2021-11-22 08:00:00,id_107,0.0,0.0,0.0,151.632,154.538,157.444
2021-11-22 09:00:00,id_107,0.0,0.0,0.0,155.032,157.942,160.852
2021-11-22 10:00:00,id_107,0.0,0.0,0.0,153.378,156.286,159.194
2021-11-22 11:00:00,id_107,0.0,0.0,0.0,149.982,152.891,155.8
2021-11-22 12:00:00,id_107,0.0,0.0,0.0,147.492,150.402,153.312
2021-11-22 13:00:00,id_107,0.0,0.0,0.0,147.978,150.888,153.798
2021-11-22 14:00:00,id_107,0.0,0.0,0.0,149.034,151.946,154.858
2021-11-22 15:00:00,id_107,1.9058128599719535,1.9053322435022253,1.9048530240505364,148.866,151.773,154.68
2021-11-22 16:00:00,id_107,1.9019157177352584,1.901474034172329,1.9010339977302657,151.176,154.079,156.982
2021-11-22 17:00:00,id_107,1.9378946226307179,1.9371500573618083,1.9364081127043895,152.132,155.037,157.942
2021-11-22 18:00:00,id_107,2.018716515120697,2.017835121191968,2.0169557154024864,152.16,155.065,157.97
2021-11-22 19:00:00,id_107,2.083144586537634,2.0820833721109877,2.081024251863042,152.2675,155.16875,158.07
2021-11-22 20:00:00,id_107,2.1367091795008415,2.135326057431524,2.1339457300848617,151.8,154.7,157.6
2021-11-22 21:00:00,id_107,2.153693947097211,2.1520470739247677,2.1504040526081942,152.19,155.094,157.998
2021-11-22 22:00:00,id_107,2.1754996248593486,2.1737846829577747,2.1720736126907503,152.35,155.254,158.158
2021-11-22 23:00:00,id_107,2.189935167719767,2.1881848408810955,2.186438379985537,152.33333,155.23833,158.14333
2021-11-23 00:00:00,id_107,2.188248009138282,2.1865425987049862,2.1848410046265947,152.29,155.195,158.1
2021-11-23 01:00:00,id_107,2.1696753271600646,2.1680468873969376,2.1664222296396236,152.29,155.195,158.1
2021-11-23 02:00:00,id_107,2.1357293998766953,2.134211464675312,2.132697284444452,152.29,155.195,158.1
2021-11-23 03:00:00,id_107,2.0856597234758265,2.0842894103150678,2.082922827542541,152.29,155.195,158.1
2021-11-23 04:00:00,id_107,1.8604756757127354,1.8591453879202686,1.8578192620786569,152.29,155.195,158.1
2021-11-23 05:00:00,id_107,1.869693172751762,1.8683473669625068,1.8670057050692201,152.29,155.195,158.1
2021-11-23 06:00:00,id_107,1.687235016707202,1.6852455953311662,1.683258959475854,152.29,155.195,158.1
2021-11-23 07:00:00,id_107,1.6349299604257317,1.6326980010992918,1.630468112802656,151.942,154.847,157.752
2021-11-23 08:00:00,id_107,1.6109964365744536,1.6088821298142786,1.6067698268733084,153.316,156.223,159.13
2021-11-23 09:00:00,id_107,1.3795239579853633,1.3779093455605511,1.3762976778004636,148.566,151.471,154.376
2021-11-20 00:00:00,id_108,2.839409121208538,2.8413075925624334,2.843208286577938,189.14,193.165,197.19
2021-11-20 01:00:00,id_108,2.7871749799133276,2.7890893900255262,2.791006042596976,189.14,193.165,197.19
2021-11-20 02:00:00,id_108,2.725439192173215,2.727376876428945,2.729316820980394,189.14,193.165,197.19
2021-11-20 03:00:00,id_108,2.6535386604191435,2.6555082069411817,2.6574800280127278,189.14,193.165,197.19
2021-11-20 04:00:00,id_108,2.4849596888442873,2.486855996460593,2.488754728166425,189.14,193.165,197.19
2021-11-20 05:00:00,id_108,2.268908266202986,2.270520426866109,2.2721352089406057,189.14,193.165,197.19
2021-11-20 06:00:00,id_108,1.9677141413116634,1.9688178458219103,1.9699243998911562,189.14,193.165,197.19
2021-11-20 07:00:00,id_108,1.7556588113933596,1.756205916285241,1.7567556834664848,189.14,193.165,197.19
2021-11-20 08:00:00,id_108,1.6575567319089932,1.6577273474551126,1.6579001216257077,189.14,193.165,197.19
2021-11-20 09:00:00,id_108,1.6573202593730643,1.6575618872706213,1.6578056133976784,189.14,193.165,197.19
2021-11-20 10:00:00,id_108,0.8724684274317788,0.8726507924741645,0.872837207720473,189.14,193.165,197.19
2021-11-20 11:00:00,id_108,0.6561058002150473,0.6566005084608413,0.6571002748297033,189.14,193.165,197.19
2021-11-20 12:00:00,id_108,0.6098770412071816,0.610533072879309,0.6111942388490949,189.14,193.165,197.19
2021-11-20 13:00:00,id_108,0.08673827008248404,0.08826035037244605,0.08979470047787476,189.14,193.165,197.19
2021-11-20 14:00:00,id_108,0.08215497244173893,0.08387014634461337,0.08559088873186972,189.14,193.165,197.19
2021-11-20 15:00:00,id_108,0.07764351955239329,0.0793908444640108,0.08114241166463615,189.14,193.165,197.19
2021-11-20 16:00:00,id_108,0.07398814074288598,0.07574868402868097,0.07751252681249841,189.14,193.165,197.19
2021-11-20 17:00:00,id_108,0.06668426960457244,0.06815901473738653,0.06963653927595159,189.14,193.165,197.19
2021-11-20 18:00:00,id_108,0.058523843292701876,0.05962434133342382,0.060725479974386626,189.14,193.165,197.19
2021-11-20 19:00:00,id_108,0.010435729216348413,0.010435729388258812,0.010435729223870514,189.14,193.165,197.19
2021-11-20 20:00:00,id_108,0.0,0.0,0.0,189.14,193.165,197.19
2021-11-20 21:00:00,id_108,0.0,0.0,0.0,189.14,193.165,197.19
2021-11-20 22:00:00,id_108,0.0,0.0,0.0,189.14,193.165,197.19
2021-11-20 23:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 00:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 01:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 02:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 03:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 04:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 05:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 06:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 07:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 08:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 09:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 10:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 11:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 12:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 13:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 14:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 15:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 16:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 17:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 18:00:00,id_108,0.0,0.0,0.0,,,
2021-11-21 19:00:00,id_108,0.0,0.0,0.0,189.32333,193.35333,197.38333
2021-11-21 20:00:00,id_108,0.0,0.0,0.0,189.36,193.39,197.42
2021-11-21 21:00:00,id_108,0.0,0.0,0.0,189.48,193.515,197.55
2021-11-21 22:00:00,id_108,0.0,0.0,0.0,189.42,193.455,197.49
2021-11-21 23:00:00,id_108,0.0,0.0,0.0,189.4,193.43,197.46
2021-11-22 00:00:00,id_108,0.0,0.0,0.0,189.43,193.46,197.49
2021-11-22 01:00:00,id_108,0.0,0.0,0.0,189.43,193.46,197.49
2021-11-22 02:00:00,id_108,0.0,0.0,0.0,189.43,193.46,197.49
2021-11-22 03:00:00,id_108,0.0,0.0,0.0,189.43,193.46,197.49
2021-11-22 04:00:00,id_108,0.0,0.0,0.0,189.43,193.46,197.49
2021-11-22 05:00:00,id_108,0.0,0.0,0.0,189.43,193.46,197.49
2021-11-22 06:00:00,id_108,0.0,0.0,0.0,189.43,193.46,197.49
2021-11-22 07:00:00,id_108,0.0,0.0,0.0,189.278,193.307,197.336
2021-11-22 08:00:00,id_108,0.0,0.0,0.0,195.5,199.525,203.55
2021-11-22 09:00:00,id_108,0.0,0.0,0.0,197.924,201.951,205.978
2021-11-22 10:00:00,id_108,0.0,0.0,0.0,192.818,196.843,200.868
2021-11-22 11:00:00,id_108,0.0,0.0,0.0,190.156,194.186,198.216
2021-11-22 12:00:00,id_108,0.0,0.0,0.0,186.65,190.677,194.704
2021-11-22 13:00:00,id_108,0.0,0.0,0.0,187.522,191.552,195.582
2021-11-22 14:00:00,id_108,0.0,0.0,0.0,189.336,193.367,197.398
2021-11-22 15:00:00,id_108,2.5464313934815075,2.5451901034412927,2.5439506531590137,189.538,193.562,197.586
2021-11-22 16:00:00,id_108,2.5433966182832655,2.542227742500033,2.541061411051857,192.354,196.371,200.388
2021-11-22 17:00:00,id_108,2.5841196220478384,2.5824549820297933,2.5807952589116887,192.474,196.494,200.514
2021-11-22 18:00:00,id_108,2.6224267186590526,2.620543414918681,2.6186651883012915,192.46,196.481,200.502
2021-11-22 19:00:00,id_108,2.6494380337605365,2.6474711488910536,2.645508973017435,192.466,196.487,200.508
2021-11-22 20:00:00,id_108,2.6667611165291216,2.6646611964948304,2.6625663124927073,192.43,196.45,200.47
2021-11-22 21:00:00,id_108,2.6744884626489207,2.6722746525050636,2.670066311023587,192.488,196.508,200.528
2021-11-22 22:00:00,id_108,2.674984891251006,2.6727038443257607,2.670428585747779,192.548,196.57,200.592
2021-11-22 23:00:00,id_108,2.6678497925838323,2.6656024790496815,2.6633609159145104,192.54,196.56,200.58
2021-11-23 00:00:00,id_108,2.6508711656438995,2.6486519406353866,2.6464386297536833,192.5,196.52,200.54
2021-11-23 01:00:00,id_108,2.623277297379658,2.621143572745947,2.619015845694699,192.5,196.52,200.54
2021-11-23 02:00:00,id_108,2.585816096363137,2.583824307107589,2.581838502430291,192.5,196.52,200.54
2021-11-23 03:00:00,id_108,2.5380506796815063,2.5362610996877812,2.534477377872462,192.5,196.52,200.54
2021-11-23 04:00:00,id_108,2.470974399748148,2.4694135591908783,2.4678585560423585,192.5,196.52,200.54
2021-11-23 05:00:00,id_108,2.33192686533333,2.3300595085014217,2.328197972681854,192.5,196.52,200.54
2021-11-23 06:00:00,id_108,1.848841173332813,1.8456361447878622,1.8424344193141806,192.5,196.52,200.54
2021-11-23 07:00:00,id_108,1.8386019259495479,1.8352151996284811,1.8318310770201331,192.784,196.806,200.828
2021-11-23 08:00:00,id_108,1.829642918857793,1.8265727433754522,1.8235044340643989,195.588,199.612,203.636
2021-11-23 09:00:00,id_108,1.6228188730530255,1.6205409753016204,1.6182670523221565,187.208,191.232,195.256
2021-11-20 00:00:00,id_109,10.015888620367857,10.018635577746572,10.021397714783324,354.64,372.535,390.43
2021-11-20 01:00:00,id_109,9.892534242779343,9.895606592199577,9.898693736255364,354.64,372.535,390.43
2021-11-20 02:00:00,id_109,9.632345508853511,9.636043645151654,9.639755923420967,354.64,372.535,390.43
2021-11-20 03:00:00,id_109,9.223749976431497,9.22843327714628,9.233129582904684,354.64,372.535,390.43
2021-11-20 04:00:00,id_109,8.423632047159394,8.428533791878962,8.433449662534324,354.64,372.535,390.43
2021-11-20 05:00:00,id_109,6.966568151289593,6.972841019990021,6.97912879195621,354.64,372.535,390.43
2021-11-20 06:00:00,id_109,5.651330450586005,5.655691783662887,5.660072064817179,354.64,372.535,390.43
2021-11-20 07:00:00,id_109,4.99405408016528,4.9958277407465355,4.997620654922059,354.64,372.535,390.43
2021-11-20 08:00:00,id_109,3.797027531917821,3.7953314879497393,3.7936564225835863,354.64,372.535,390.43
2021-11-20 09:00:00,id_109,3.3305744088962523,3.329744297832625,3.328937816999933,354.64,372.535,390.43
2021-11-20 10:00:00,id_109,3.312678734583696,3.3118719930690586,3.311089214964201,354.64,372.535,390.43
2021-11-20 11:00:00,id_109,3.316281856019338,3.3152075183441627,3.3141571350447716,354.64,372.535,390.43
2021-11-20 12:00:00,id_109,2.137736700476273,2.1338627395433836,2.1300190535298733,354.64,372.535,390.43
2021-11-20 13:00:00,id_109,1.9448000907237264,1.9407203834227384,1.9366739013007461,354.64,372.535,390.43
2021-11-20 14:00:00,id_109,1.1629947411905894,1.1611753782950256,1.1594117337688234,354.64,372.535,390.43
2021-11-20 15:00:00,id_109,0.8067504667590526,0.8075627887275612,0.8084455780147147,354.64,372.535,390.43
2021-11-20 16:00:00,id_109,0.5892224226047327,0.5921272661483407,0.5951096404786365,344.11,362.025,379.94
2021-11-20 17:00:00,id_109,2.4352356947715563,2.4326254447127695,2.4300363003527905,344.11,362.025,379.94
2021-11-20 18:00:00,id_109,3.3018957171735916,3.2969455674993906,3.2920062288072005,344.11,362.025,379.94
2021-11-20 19:00:00,id_109,3.860938405257763,3.8537680745434133,3.8465985999909305,344.11,362.025,379.94
2021-11-20 20:00:00,id_109,4.321420818984094,4.31321299216954,4.305005165346753,344.11,362.025,379.94
2021-11-20 21:00:00,id_109,4.678075262103727,4.669190028939364,4.660304795767248,344.11,362.025,379.94
2021-11-20 22:00:00,id_109,4.950809503187739,4.9414062562700725,4.932003009344942,344.11,362.025,379.94
2021-11-20 23:00:00,id_109,5.152965906309753,5.143178696613101,5.1333914869091455,344.11,362.025,379.94
2021-11-21 00:00:00,id_109,5.292637985174954,5.282585491377894,5.272532997573592,344.11,362.025,379.94
2021-11-21 01:00:00,id_109,5.374699281674499,5.36449092596578,5.3542825702498,344.11,362.025,379.94
2021-11-21 02:00:00,id_109,5.401776023729366,5.391516240210515,5.381256456684313,344.11,362.025,379.94
2021-11-21 03:00:00,id_109,5.374699281674462,5.364490925965841,5.354282570249706,344.11,362.025,379.94
2021-11-21 04:00:00,id_109,5.292637985174879,5.282585491378017,5.272532997573399,344.11,362.025,379.94
2021-11-21 05:00:00,id_109,5.152965906309636,5.143178696613287,5.133391486908847,344.11,362.025,379.94
2021-11-21 06:00:00,id_109,4.950809503187581,4.941406256270327,4.9320030093445295,344.11,362.025,379.94
2021-11-21 07:00:00,id_109,4.67807526210352,4.669190028939697,4.660304795766703,344.11,362.025,379.94
2021-11-21 08:00:00,id_109,4.321420818983827,4.313212992169971,4.305005165346045,344.11,362.025,379.94
2021-11-21 09:00:00,id_109,3.857639686048745,3.8503127350813138,3.8429857841024444,344.11,362.025,379.94
2021-11-21 10:00:00,id_109,3.2410656142384946,3.2349097441298813,3.2287538740074635,344.11,362.025,379.94
2021-11-21 11:00:00,id_109,2.3545795803092995,2.350107444359752,2.345635308390947,344.11,362.025,379.94
2021-11-21 12:00:00,id_109,0.0,0.0,0.0,344.11,362.025,379.94
2021-11-21 13:00:00,id_109,0.0,0.0,0.0,344.11,362.025,379.94
2021-11-21 14:00:00,id_109,0.0,0.0,0.0,344.11,362.025,379.94
2021-11-21 15:00:00,id_109,0.0,0.0,0.0,344.11,362.025,379.94
2021-11-21 16:00:00,id_109,0.0,0.0,0.0,,,
2021-11-21 17:00:00,id_109,0.0,0.0,0.0,,,
2021-11-21 18:00:00,id_109,0.0,0.0,0.0,346.71,364.625,382.54
2021-11-21 19:00:00,id_109,0.0,0.0,0.0,346.728,364.643,382.558
2021-11-21 20:00:00,id_109,0.0,0.0,0.0,346.79,364.705,382.62
2021-11-21 21:00:00,id_109,0.0,0.0,0.0,344.518,362.442,380.366
2021-11-21 22:00:00,id_109,0.0,0.0,0.0,344.478,362.403,380.328
2021-11-21 23:00:00,id_109,0.0,0.0,0.0,345.242,363.161,381.08
2021-11-22 00:00:00,id_109,0.0,0.0,0.0,345.57,363.49,381.41
2021-11-22 01:00:00,id_109,0.0,0.0,0.0,345.57,363.49,381.41
2021-11-22 02:00:00,id_109,0.0,0.0,0.0,345.57,363.49,381.41
2021-11-22 03:00:00,id_109,0.0,0.0,0.0,345.57,363.49,381.41
2021-11-22 04:00:00,id_109,0.0,0.0,0.0,345.57,363.49,381.41
2021-11-22 05:00:00,id_109,0.0,0.0,0.0,345.57,363.49,381.41
2021-11-22 06:00:00,id_109,0.0,0.0,0.0,345.57,363.49,381.41
2021-11-22 07:00:00,id_109,0.0,0.0,0.0,343.84,361.747,379.654
2021-11-22 08:00:00,id_109,0.0,0.0,0.0,346.112,364.009,381.906
2021-11-22 09:00:00,id_109,0.0,0.0,0.0,356.41,374.307,392.204
2021-11-22 10:00:00,id_109,0.0,0.0,0.0,351.862,369.757,387.652
2021-11-22 11:00:00,id_109,0.0,0.0,0.0,343.834,361.738,379.642
2021-11-22 12:00:00,id_109,0.0,0.0,0.0,346.176,364.082,381.988
2021-11-22 13:00:00,id_109,0.0,0.0,0.0,343.812,361.728,379.644
2021-11-22 14:00:00,id_109,2.9329832109645078,2.927446763870739,2.921929650792892,344.138,362.057,379.976
2021-11-22 15:00:00,id_109,2.969074984430008,2.9634064054257543,2.9577568741003355,345.392,363.281,381.17
2021-11-22 16:00:00,id_109,2.9703322709774636,2.9649638193465733,2.9596259720966014,347.63,365.492,383.354
2021-11-22 17:00:00,id_109,2.9867974945908804,2.980103408667222,2.973477232568552,347.032,364.908,382.784
2021-11-22 18:00:00,id_109,2.968598896876524,2.961827387563015,2.9551389031336934,342.64,360.502,378.364
2021-11-22 19:00:00,id_109,3.0534937280725805,3.0501960502189096,3.0470176342006767,343.336,361.206,379.076
2021-11-22 20:00:00,id_109,3.112674524383647,3.111236352664242,3.109932332987544,343.254,361.118,378.982
2021-11-22 21:00:00,id_109,3.1743410489024186,3.1747459309919708,3.1752987691957344,344.196,362.06,379.924
2021-11-22 22:00:00,id_109,3.1976530390123274,3.19913782629215,3.2007794363204183,344.478,362.351,380.224
2021-11-22 23:00:00,id_109,3.2124363913439695,3.214525032858889,3.2167670857838164,345.1,362.97,380.84
2021-11-23 00:00:00,id_109,3.2160869718551335,3.218542400975393,3.2211469206141583,343.09,360.96,378.83
2021-11-23 01:00:00,id_109,3.2726367029481986,3.275987938981182,3.2794764842117283,343.09,360.96,378.83
2021-11-23 02:00:00,id_109,3.3233591503349738,3.327384831734298,3.3315328082735176,343.09,360.96,378.83
2021-11-23 03:00:00,id_109,3.3685175624346897,3.373009592810606,3.3776059584411877,343.09,360.96,378.83
2021-11-23 04:00:00,id_109,3.391196620044222,3.3967065488472596,3.402310909703409,343.09,360.96,378.83
2021-11-23 05:00:00,id_109,3.424406856055412,3.4300658314279153,3.43581619966284,343.09,360.96,378.83
2021-11-23 06:00:00,id_109,2.220801704460787,2.2253775433757395,2.230094923627938,343.09,360.96,378.83
2021-11-23 07:00:00,id_109,1.4307621230103351,1.4338223950549762,1.437103735760903,341.04,358.912,376.784
2021-11-23 08:00:00,id_109,1.5890761665720445,1.5925660616003499,1.5962309554469998,342.598,360.477,378.356
2021-11-23 09:00:00,id_109,1.5306755165127128,1.5318046426332883,1.5330924509392818,334.51,352.386,370.262
2021-11-20 00:00:00,id_11,0.8782178655489451,0.8483958609574886,0.8235581020797484,-5.24,-4.93,-4.62
2021-11-20 01:00:00,id_11,0.861852951752717,0.8318341496226775,0.8069234266957479,-5.24,-4.93,-4.62
